shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
190933,43.184255,-77.624757,58,3.5875
190933,43.184358,-77.624732,59,3.5987
190933,43.184521,-77.624675,60,3.6174
190933,43.184655,-77.624604,61,3.6335
190933,43.184771,-77.624525,62,3.6478
190933,43.184883,-77.624425,63,3.6631
190933,43.184989,-77.624323,64,3.6773
190933,43.184981,-77.624321,65,3.6773
190933,43.185483,-77.623763,66,3.7492
190933,43.185491,-77.623765,67,3.7492
190933,43.186567,-77.622560,68,3.9042
190933,43.187604,-77.621446,69,4.0503
190933,43.188009,-77.621018,70,4.1081
190933,43.188947,-77.620034,71,4.2393
190933,43.189932,-77.618974,72,4.3789
190933,43.190458,-77.618542,73,4.4470
190933,43.190510,-77.618507,74,4.4537
190933,43.190600,-77.618445,75,4.4649
190933,43.190848,-77.618284,76,4.4949
190933,43.191289,-77.618098,77,4.5471
190933,43.191462,-77.618025,78,4.5670
190933,43.191628,-77.617986,79,4.5864
190933,43.191831,-77.617955,80,4.6085
190933,43.192036,-77.617926,81,4.6316
190933,43.192283,-77.617897,82,4.6597
190933,43.192498,-77.617894,83,4.6837
190933,43.192769,-77.617947,84,4.7140
190933,43.193926,-77.618162,85,4.8442
190933,43.194907,-77.618058,86,4.9546
190933,43.195343,-77.617994,87,5.0029
190933,43.195649,-77.617921,88,5.0384
190933,43.196004,-77.617806,89,5.0784
190933,43.196275,-77.617679,90,5.1104
190933,43.196479,-77.617592,91,5.1344
190933,43.196689,-77.617524,92,5.1589
190933,43.196939,-77.617471,93,5.1874
190933,43.197885,-77.617577,94,5.2928
190933,43.198354,-77.617715,95,5.3469
190933,43.198876,-77.617873,96,5.4063
190933,43.199883,-77.618205,97,5.5215
190933,43.200847,-77.618511,98,5.6322
190933,43.201894,-77.618866,99,5.7527
190933,43.202125,-77.618941,100,5.7794
190933,43.202316,-77.618987,101,5.8008
190933,43.202475,-77.619016,102,5.8189
190933,43.202573,-77.619034,103,5.8299
190933,43.202766,-77.619038,104,5.8509
190933,43.202959,-77.619013,105,5.8730
190933,43.203174,-77.618964,106,5.8974
190933,43.203319,-77.618917,107,5.9139
190933,43.203544,-77.618794,108,5.9408
190933,43.203761,-77.618663,109,5.9672
190933,43.203955,-77.618529,110,5.9918
190933,43.204326,-77.618192,111,6.0417
190933,43.204791,-77.617778,112,6.1025
190933,43.205394,-77.617207,113,6.1851
190933,43.206276,-77.616408,114,6.3022
190933,43.207282,-77.615470,115,6.4383
190933,43.208238,-77.614573,116,6.5670
190933,43.208569,-77.614264,117,6.6117
190933,43.209240,-77.613671,118,6.7007
190933,43.209454,-77.613470,119,6.7296
190933,43.210288,-77.612703,120,6.8414
190933,43.210385,-77.608643,121,7.1695
190933,43.210417,-77.607867,122,7.2326
190933,43.210455,-77.606426,123,7.3487
190933,43.210475,-77.605578,124,7.4178
190933,43.210493,-77.604820,125,7.4788
190933,43.210496,-77.604709,126,7.4878
190933,43.210499,-77.604597,127,7.4968
190933,43.210532,-77.603456,128,7.5899
190933,43.210565,-77.602297,129,7.6830
190933,43.210601,-77.601157,130,7.7750
190933,43.210606,-77.600929,131,7.7940
190933,43.209044,-77.600857,132,7.9682
190933,43.208118,-77.600796,133,8.0723
190933,43.208117,-77.601587,134,8.1363
190933,43.208556,-77.601575,135,8.1853
190933,43.208109,-77.601600,136,8.2353
190933,43.208556,-77.601575,137,8.2854
190933,43.208565,-77.601043,138,8.3284
190933,43.208933,-77.601056,139,8.3694
190934,43.157747,-77.609307,1,0.0000
190934,43.158319,-77.606873,2,0.2071
190934,43.159170,-77.607224,3,0.3062
190934,43.159609,-77.607414,4,0.3574
190934,43.160066,-77.607590,5,0.4106
190934,43.160044,-77.607692,6,0.4188
190934,43.160007,-77.607861,7,0.4334
190934,43.159523,-77.610070,8,0.6194
190934,43.159610,-77.610099,9,0.6289
190934,43.161018,-77.610334,10,0.7880
190934,43.161097,-77.610341,11,0.7960
190934,43.161161,-77.610340,12,0.8040
190934,43.161236,-77.610332,13,0.8121
190934,43.161371,-77.610445,14,0.8301
190934,43.161465,-77.610524,15,0.8426
190934,43.161539,-77.610603,16,0.8526
190934,43.161673,-77.610746,17,0.8719
190934,43.161745,-77.610823,18,0.8819
190934,43.161763,-77.610844,19,0.8847
190934,43.161838,-77.610933,20,0.8953
190934,43.161942,-77.611050,21,0.9103
190934,43.162127,-77.611257,22,0.9373
190934,43.162333,-77.611479,23,0.9665
190934,43.162428,-77.611583,24,0.9800
190934,43.162448,-77.611605,25,0.9822
190934,43.162918,-77.612129,26,1.0505
190934,43.163552,-77.612817,27,1.1403
190934,43.163745,-77.613034,28,1.1679
190934,43.164243,-77.613556,29,1.2379
190934,43.164774,-77.614121,30,1.3128
190934,43.165073,-77.614464,31,1.3562
190934,43.165678,-77.615105,32,1.4410
190934,43.167311,-77.616875,33,1.6732
190934,43.167745,-77.617341,34,1.7345
190934,43.169454,-77.619172,35,1.9761
190934,43.170103,-77.619874,36,2.0687
190934,43.171052,-77.620917,37,2.2039
190934,43.171850,-77.621774,38,2.3166
190934,43.172834,-77.622849,39,2.4568
190934,43.173894,-77.624001,40,2.6071
190934,43.174215,-77.624368,41,2.6539
190934,43.174551,-77.624719,42,2.7011
190934,43.174616,-77.624780,43,2.7097
190934,43.174691,-77.624836,44,2.7192
190934,43.174779,-77.624888,45,2.7299
190934,43.174878,-77.624924,46,2.7413
190934,43.174979,-77.624942,47,2.7534
190934,43.176641,-77.625016,48,2.9385
190934,43.177644,-77.625047,49,3.0505
190934,43.178458,-77.625080,50,3.1415
190934,43.179279,-77.625118,51,3.2336
190934,43.180105,-77.625146,52,3.3256
190934,43.181142,-77.625184,53,3.4416
190934,43.181313,-77.625181,54,3.4606
190934,43.181559,-77.625177,55,3.4876
190934,43.181715,-77.625165,56,3.5057
190934,43.182062,-77.625115,57,3.5449
190934,43.182878,-77.624986,58,3.6365
190934,43.183607,-77.624879,59,3.7179
190934,43.184255,-77.624757,60,3.7916
190934,43.184358,-77.624732,61,3.8028
190934,43.184521,-77.624675,62,3.8215
190934,43.184655,-77.624604,63,3.8376
190934,43.184771,-77.624525,64,3.8519
190934,43.184883,-77.624425,65,3.8672
190934,43.184989,-77.624323,66,3.8814
190934,43.184981,-77.624321,67,3.8814
190934,43.185483,-77.623763,68,3.9533
190934,43.185491,-77.623765,69,3.9533
190934,43.186567,-77.622560,70,4.1083
190934,43.187604,-77.621446,71,4.2544
190934,43.188009,-77.621018,72,4.3122
190934,43.188947,-77.620034,73,4.4434
190934,43.189932,-77.618974,74,4.5830
190934,43.190458,-77.618542,75,4.6511
190934,43.190510,-77.618507,76,4.6578
190934,43.190600,-77.618445,77,4.6690
190934,43.190848,-77.618284,78,4.6990
190934,43.191289,-77.618098,79,4.7512
190934,43.191462,-77.618025,80,4.7711
190934,43.191628,-77.617986,81,4.7905
190934,43.191831,-77.617955,82,4.8126
190934,43.192036,-77.617926,83,4.8357
190934,43.192283,-77.617897,84,4.8638
190934,43.192498,-77.617894,85,4.8878
190934,43.192769,-77.617947,86,4.9181
190934,43.193926,-77.618162,87,5.0484
190934,43.194907,-77.618058,88,5.1587
190934,43.195343,-77.617994,89,5.2070
190934,43.195649,-77.617921,90,5.2425
190934,43.196004,-77.617806,91,5.2825
190934,43.196275,-77.617679,92,5.3145
190934,43.196479,-77.617592,93,5.3385
190934,43.196689,-77.617524,94,5.3630
190934,43.196939,-77.617471,95,5.3915
190934,43.197885,-77.617577,96,5.4969
190934,43.198354,-77.617715,97,5.5510
190934,43.198876,-77.617873,98,5.6104
190934,43.199883,-77.618205,99,5.7256
190934,43.200847,-77.618511,100,5.8363
190934,43.201894,-77.618866,101,5.9568
190934,43.202125,-77.618941,102,5.9835
190934,43.202316,-77.618987,103,6.0049
190934,43.202475,-77.619016,104,6.0230
190934,43.202573,-77.619034,105,6.0340
190934,43.202766,-77.619038,106,6.0550
190934,43.202959,-77.619013,107,6.0771
190934,43.203174,-77.618964,108,6.1015
190934,43.203319,-77.618917,109,6.1180
190934,43.203544,-77.618794,110,6.1449
190934,43.203761,-77.618663,111,6.1713
190934,43.203955,-77.618529,112,6.1959
190934,43.204326,-77.618192,113,6.2458
190934,43.204791,-77.617778,114,6.3066
190934,43.205394,-77.617207,115,6.3892
190934,43.206276,-77.616408,116,6.5063
190934,43.207282,-77.615470,117,6.6424
190934,43.208238,-77.614573,118,6.7712
190934,43.208569,-77.614264,119,6.8158
190934,43.209240,-77.613671,120,6.9049
190934,43.209454,-77.613470,121,6.9337
190934,43.210288,-77.612703,122,7.0455
190934,43.210385,-77.608643,123,7.3737
190934,43.210417,-77.607867,124,7.4367
190934,43.210455,-77.606426,125,7.5528
190934,43.210475,-77.605578,126,7.6219
190934,43.210493,-77.604820,127,7.6829
190934,43.210496,-77.604709,128,7.6919
190934,43.210499,-77.604597,129,7.7009
190934,43.210532,-77.603456,130,7.7940
190934,43.210565,-77.602297,131,7.8871
190934,43.210601,-77.601157,132,7.9792
190934,43.210606,-77.600929,133,7.9982
190934,43.209044,-77.600857,134,8.1723
190934,43.208118,-77.600796,135,8.2764
190934,43.208117,-77.601587,136,8.3404
190934,43.208556,-77.601575,137,8.3894
190934,43.208565,-77.601043,138,8.4324
190934,43.208933,-77.601056,139,8.4734
190935,43.209103,-77.601229,1,0.0000
190935,43.209120,-77.602243,2,0.0820
190935,43.208538,-77.602156,3,0.1474
190935,43.207920,-77.602144,4,0.2164
190935,43.207983,-77.600808,5,0.3246
190935,43.209044,-77.600857,6,0.4437
190935,43.210606,-77.600929,7,0.6178
190935,43.210646,-77.599745,8,0.7139
190935,43.210656,-77.599475,9,0.7350
190935,43.210688,-77.598563,10,0.8090
190935,43.210696,-77.598273,11,0.8330
190935,43.211823,-77.598322,12,0.9591
190935,43.212395,-77.598352,13,1.0232
190935,43.212650,-77.598359,14,1.0512
190935,43.213212,-77.598383,15,1.1142
190935,43.213575,-77.598400,16,1.1553
190935,43.213996,-77.598421,17,1.2023
190935,43.214505,-77.598442,18,1.2583
190935,43.214724,-77.598451,19,1.2833
190935,43.215413,-77.598487,20,1.3603
190935,43.216229,-77.598541,21,1.4515
190935,43.216235,-77.598387,22,1.4645
190935,43.216240,-77.598347,23,1.4675
190935,43.216248,-77.598318,24,1.4698
190935,43.216264,-77.598293,25,1.4726
190935,43.216289,-77.598272,26,1.4762
190935,43.216320,-77.598264,27,1.4794
190935,43.216349,-77.598264,28,1.4824
190935,43.218009,-77.598369,29,1.6686
190935,43.218080,-77.598382,30,1.6766
190935,43.218127,-77.598403,31,1.6820
190935,43.218166,-77.598453,32,1.6877
190935,43.218188,-77.598540,33,1.6953
190935,43.218189,-77.598656,34,1.7043
190935,43.217395,-77.598608,35,1.7934
190935,43.216229,-77.598541,36,1.9235
190935,43.215413,-77.598487,37,2.0146
190935,43.214724,-77.598451,38,2.0916
190935,43.214505,-77.598442,39,2.1167
190935,43.213996,-77.598421,40,2.1727
190935,43.213575,-77.598400,41,2.2197
190935,43.213212,-77.598383,42,2.2608
190935,43.212650,-77.598359,43,2.3238
190935,43.212395,-77.598352,44,2.3518
190935,43.211823,-77.598322,45,2.4159
190935,43.210696,-77.598273,46,2.5419
190935,43.210688,-77.598563,47,2.5659
190935,43.210656,-77.599475,48,2.6400
190935,43.210646,-77.599745,49,2.6610
190935,43.210606,-77.600929,50,2.7572
190935,43.210601,-77.601157,51,2.7762
190935,43.210565,-77.602297,52,2.8682
190935,43.210532,-77.603456,53,2.9613
190935,43.210499,-77.604597,54,3.0544
190935,43.210496,-77.604709,55,3.0634
190935,43.210493,-77.604820,56,3.0724
190935,43.210475,-77.605578,57,3.1334
190935,43.210455,-77.606426,58,3.2025
190935,43.210417,-77.607867,59,3.3186
190935,43.210385,-77.608643,60,3.3817
190935,43.209393,-77.608579,61,3.4928
190935,43.208418,-77.608525,62,3.6019
190935,43.207467,-77.608499,63,3.7079
190935,43.206499,-77.608641,64,3.8166
190935,43.206372,-77.612903,65,4.1609
190935,43.205425,-77.612863,66,4.2669
190935,43.204621,-77.612829,67,4.3569
190935,43.204526,-77.612825,68,4.3670
190935,43.203801,-77.612790,69,4.4480
190935,43.203495,-77.612775,70,4.4830
190935,43.202980,-77.612750,71,4.5401
190935,43.202633,-77.612730,72,4.5791
190935,43.201987,-77.612696,73,4.6511
190935,43.200992,-77.612638,74,4.7623
190935,43.200034,-77.612582,75,4.8693
190935,43.199006,-77.612534,76,4.9844
190935,43.198015,-77.612488,77,5.0945
190935,43.197061,-77.612450,78,5.2015
190935,43.196123,-77.612412,79,5.3066
190935,43.195225,-77.612364,80,5.4066
190935,43.194231,-77.612290,81,5.5178
190935,43.193693,-77.612389,82,5.5783
190935,43.192204,-77.612685,83,5.7460
190935,43.191706,-77.612781,84,5.8026
190935,43.191646,-77.612792,85,5.8096
190935,43.191495,-77.612819,86,5.8269
190935,43.191278,-77.612861,87,5.8510
190935,43.191152,-77.612889,88,5.8652
190935,43.191103,-77.612899,89,5.8703
190935,43.190622,-77.612992,90,5.9249
190935,43.189841,-77.613140,91,6.0127
190935,43.189181,-77.613281,92,6.0875
190935,43.188642,-77.613376,93,6.1480
190935,43.188203,-77.613465,94,6.1975
190935,43.187404,-77.613613,95,6.2873
190935,43.186456,-77.613778,96,6.3943
190935,43.185706,-77.613764,97,6.4783
190935,43.184992,-77.613755,98,6.5583
190935,43.184492,-77.613740,99,6.6143
190935,43.184065,-77.613724,100,6.6613
190935,43.183180,-77.613701,101,6.7603
190935,43.182973,-77.613694,102,6.7834
190935,43.182535,-77.613679,103,6.8324
190935,43.182088,-77.613679,104,6.8824
190935,43.181749,-77.613671,105,6.9204
190935,43.181032,-77.613640,106,7.0004
190935,43.180450,-77.613625,107,7.0654
190935,43.179773,-77.613564,108,7.1416
190935,43.179130,-77.613534,109,7.2126
190935,43.178506,-77.613503,110,7.2827
190935,43.177897,-77.613464,111,7.3507
190935,43.177221,-77.613419,112,7.4268
190935,43.176908,-77.613396,113,7.4619
190935,43.176489,-77.613366,114,7.5079
190935,43.176317,-77.613358,115,7.5280
190935,43.175791,-77.613328,116,7.5860
190935,43.175630,-77.613312,117,7.6040
190935,43.174932,-77.613266,118,7.6821
190935,43.174056,-77.613012,119,7.7824
190935,43.173349,-77.612793,120,7.8632
190935,43.173128,-77.612725,121,7.8889
190935,43.172807,-77.612633,122,7.9256
190935,43.172460,-77.612526,123,7.9646
190935,43.172174,-77.612435,124,7.9974
190935,43.171743,-77.612305,125,8.0466
190935,43.171095,-77.612107,126,8.1213
190935,43.170946,-77.612061,127,8.1376
190935,43.170229,-77.611792,128,8.2216
190935,43.170122,-77.611752,129,8.2339
190935,43.168085,-77.610924,130,8.4706
190935,43.167234,-77.610558,131,8.5702
190935,43.164625,-77.609475,132,8.8749
190935,43.163870,-77.609162,133,8.9626
190935,43.163824,-77.609141,134,8.9679
190935,43.163399,-77.608967,135,9.0170
190935,43.163164,-77.608872,136,9.0451
190935,43.162745,-77.608691,137,9.0942
190935,43.162306,-77.608513,138,9.1454
190935,43.161798,-77.608281,139,9.2046
190935,43.161744,-77.608257,140,9.2106
190935,43.161666,-77.608224,141,9.2201
190935,43.161572,-77.608183,142,9.2315
190935,43.161494,-77.608149,143,9.2401
190935,43.161456,-77.608132,144,9.2455
190935,43.160395,-77.607745,145,9.3675
190935,43.160066,-77.607590,146,9.4064
190935,43.159609,-77.607414,147,9.4595
190935,43.159170,-77.607224,148,9.5108
190935,43.158319,-77.606873,149,9.6098
190935,43.157747,-77.609307,150,9.8169
190936,43.209103,-77.601229,1,0.0000
190936,43.209120,-77.602243,2,0.0820
190936,43.208538,-77.602156,3,0.1474
190936,43.207920,-77.602144,4,0.2164
190936,43.207983,-77.600808,5,0.3246
190936,43.209044,-77.600857,6,0.4437
190936,43.210606,-77.600929,7,0.6178
190936,43.210601,-77.601157,8,0.6368
190936,43.210565,-77.602297,9,0.7289
190936,43.210532,-77.603456,10,0.8220
190936,43.210499,-77.604597,11,0.9151
190936,43.210496,-77.604709,12,0.9241
190936,43.210493,-77.604820,13,0.9331
190936,43.210475,-77.605578,14,0.9941
190936,43.210455,-77.606426,15,1.0632
190936,43.210417,-77.607867,16,1.1792
190936,43.210385,-77.608643,17,1.2423
190936,43.209393,-77.608579,18,1.3534
190936,43.208418,-77.608525,19,1.4625
190936,43.207467,-77.608499,20,1.5685
190936,43.206499,-77.608641,21,1.6772
190936,43.206372,-77.612903,22,2.0215
190936,43.205425,-77.612863,23,2.1275
190936,43.204621,-77.612829,24,2.2176
190936,43.204526,-77.612825,25,2.2276
190936,43.203801,-77.612790,26,2.3087
190936,43.203495,-77.612775,27,2.3437
190936,43.202980,-77.612750,28,2.4007
190936,43.202633,-77.612730,29,2.4397
190936,43.201987,-77.612696,30,2.5118
190936,43.200992,-77.612638,31,2.6229
190936,43.200034,-77.612582,32,2.7300
190936,43.199006,-77.612534,33,2.8450
190936,43.198015,-77.612488,34,2.9551
190936,43.197061,-77.612450,35,3.0622
190936,43.196123,-77.612412,36,3.1672
190936,43.195225,-77.612364,37,3.2673
190936,43.194231,-77.612290,38,3.3784
190936,43.193693,-77.612389,39,3.4389
190936,43.192204,-77.612685,40,3.6067
190936,43.191706,-77.612781,41,3.6632
190936,43.191646,-77.612792,42,3.6702
190936,43.191495,-77.612819,43,3.6875
190936,43.191278,-77.612861,44,3.7117
190936,43.191152,-77.612889,45,3.7258
190936,43.191103,-77.612899,46,3.7309
190936,43.190622,-77.612992,47,3.7855
190936,43.189841,-77.613140,48,3.8733
190936,43.189181,-77.613281,49,3.9482
190936,43.188642,-77.613376,50,4.0087
190936,43.188203,-77.613465,51,4.0582
190936,43.187404,-77.613613,52,4.1480
190936,43.186456,-77.613778,53,4.2549
190936,43.185706,-77.613764,54,4.3389
190936,43.184992,-77.613755,55,4.4189
190936,43.184492,-77.613740,56,4.4749
190936,43.184065,-77.613724,57,4.5220
190936,43.183180,-77.613701,58,4.6210
190936,43.182973,-77.613694,59,4.6440
190936,43.182535,-77.613679,60,4.6930
190936,43.182088,-77.613679,61,4.7430
190936,43.181749,-77.613671,62,4.7810
190936,43.181032,-77.613640,63,4.8611
190936,43.180450,-77.613625,64,4.9261
190936,43.179773,-77.613564,65,5.0022
190936,43.179130,-77.613534,66,5.0733
190936,43.178506,-77.613503,67,5.1433
190936,43.177897,-77.613464,68,5.2114
190936,43.177221,-77.613419,69,5.2875
190936,43.176908,-77.613396,70,5.3226
190936,43.176489,-77.613366,71,5.3686
190936,43.176317,-77.613358,72,5.3886
190936,43.175791,-77.613328,73,5.4467
190936,43.175630,-77.613312,74,5.4647
190936,43.174932,-77.613266,75,5.5428
190936,43.174056,-77.613012,76,5.6430
190936,43.173349,-77.612793,77,5.7238
190936,43.173128,-77.612725,78,5.7495
190936,43.172807,-77.612633,79,5.7862
190936,43.172460,-77.612526,80,5.8253
190936,43.172174,-77.612435,81,5.8580
190936,43.171743,-77.612305,82,5.9073
190936,43.171095,-77.612107,83,5.9820
190936,43.170946,-77.612061,84,5.9983
190936,43.170229,-77.611792,85,6.0822
190936,43.170122,-77.611752,86,6.0946
190936,43.168085,-77.610924,87,6.3313
190936,43.167234,-77.610558,88,6.4309
190936,43.164625,-77.609475,89,6.7356
190936,43.163870,-77.609162,90,6.8232
190936,43.163824,-77.609141,91,6.8286
190936,43.163399,-77.608967,92,6.8776
190936,43.163164,-77.608872,93,6.9058
190936,43.162745,-77.608691,94,6.9548
190936,43.162306,-77.608513,95,7.0061
190936,43.161798,-77.608281,96,7.0652
190936,43.161744,-77.608257,97,7.0713
190936,43.161666,-77.608224,98,7.0808
